indicatorId,geoUnit,year,value,qualifier,magnitude
MYS.1T8.AG25T99,AUS,2005,11.55000019073486,,
MYS.1T8.AG25T99,AUS,2006,11.64000034332275,,
MYS.1T8.AG25T99,AUS,2007,11.72999954223633,,
MYS.1T8.AG25T99,AUS,2008,11.9399995803833,,
MYS.1T8.AG25T99,AUS,2009,11.98999977111816,,
MYS.1T8.AG25T99,AUS,2010,12.02999973297119,,
MYS.1T8.AG25T99,AUS,2011,12.11999988555908,,
MYS.1T8.AG25T99,AUS,2012,12.30000019073486,,
MYS.1T8.AG25T99,AUS,2013,12.02000045776367,,
MYS.1T8.AG25T99,AUS,2014,12.17000007629395,,
MYS.1T8.AG25T99,AUS,2015,12.25,,
MYS.1T8.AG25T99,AUS,2016,12.35000038146973,,
MYS.1T8.AG25T99,AUS,2017,12.31999969482422,,
MYS.1T8.AG25T99,AUS,2018,12.46000003814697,,
MYS.1T8.AG25T99,AUS,2019,12.5600004196167,,
MYS.1T8.AG25T99,AUS,2020,12.64000034332275,,
MYS.1T8.AG25T99,AUS,2021,12.77999973297119,,
MYS.1T8.AG25T99,AUS,2022,12.86999988555908,,
MYS.1T8.AG25T99,AUT,1971,9.619999885559082,,
MYS.1T8.AG25T99,AUT,1981,10.14000034332275,,
MYS.1T8.AG25T99,AUT,1991,10.28999996185303,,
MYS.1T8.AG25T99,AUT,2005,11.5600004196167,,
MYS.1T8.AG25T99,AUT,2007,11.52999973297119,,
MYS.1T8.AG25T99,AUT,2008,11.47000026702881,,
MYS.1T8.AG25T99,AUT,2009,11.67000007629395,,
MYS.1T8.AG25T99,AUT,2010,11.71000003814697,,
MYS.1T8.AG25T99,AUT,2011,11.71000003814697,,
MYS.1T8.AG25T99,AUT,2012,11.75,,
MYS.1T8.AG25T99,AUT,2013,11.78999996185303,,
MYS.1T8.AG25T99,AUT,2014,12.01000022888184,,
MYS.1T8.AG25T99,AUT,2015,12.07999992370605,,
MYS.1T8.AG25T99,AUT,2016,12.10999965667725,,
MYS.1T8.AG25T99,AUT,2017,12.15999984741211,,
MYS.1T8.AG25T99,AUT,2019,12.26000022888184,,
MYS.1T8.AG25T99,AZE,1999,10.26000022888184,,
MYS.1T8.AG25T99,AZE,2007,10.57999992370605,,
MYS.1T8.AG25T99,AZE,2008,10.59000015258789,,
MYS.1T8.AG25T99,AZE,2009,10.59000015258789,,
MYS.1T8.AG25T99,AZE,2010,10.60999965667725,,
MYS.1T8.AG25T99,AZE,2011,10.60999965667725,,
MYS.1T8.AG25T99,AZE,2012,10.60999965667725,,
MYS.1T8.AG25T99,AZE,2013,10.56999969482422,,
MYS.1T8.AG25T99,AZE,2014,10.56999969482422,,
MYS.1T8.AG25T99,AZE,2015,10.56999969482422,,
MYS.1T8.AG25T99,AZE,2016,10.64999961853027,,
MYS.1T8.AG25T99,AZE,2017,10.64000034332275,,
MYS.1T8.AG25T99,AZE,2018,10.64000034332275,,
MYS.1T8.AG25T99,AZE,2019,10.64000034332275,,
MYS.1T8.AG25T99,AZE,2023,11.06999969482422,,
MYS.1T8.AG25T99,BDI,1990,1.460000038146973,,
MYS.1T8.AG25T99,BDI,2008,2.430000066757202,,
MYS.1T8.AG25T99,BDI,2014,2.029999971389771,,
MYS.1T8.AG25T99,BDI,2017,2.799999952316284,,
MYS.1T8.AG25T99,BEL,1970,7.420000076293945,,
MYS.1T8.AG25T99,BEL,2006,11.05000019073486,,
MYS.1T8.AG25T99,BEL,2008,11.18000030517578,,
MYS.1T8.AG25T99,BEL,2009,11.31999969482422,,
MYS.1T8.AG25T99,BEL,2010,11.42000007629395,,
MYS.1T8.AG25T99,BEL,2011,11.47000026702881,,
MYS.1T8.AG25T99,BEL,2012,11.5,,
MYS.1T8.AG25T99,BEL,2013,11.53999996185303,,
MYS.1T8.AG25T99,BEL,2014,11.64000034332275,,
MYS.1T8.AG25T99,BEL,2015,11.89000034332275,,
MYS.1T8.AG25T99,BEL,2016,11.98999977111816,,
MYS.1T8.AG25T99,BEL,2017,12.23999977111816,,
MYS.1T8.AG25T99,BEL,2019,12.38000011444092,,
MYS.1T8.AG25T99,BEN,1979,0.6600000262260437,,
MYS.1T8.AG25T99,BEN,1992,1.610000014305115,,
MYS.1T8.AG25T99,BEN,2002,2.460000038146973,,
MYS.1T8.AG25T99,BEN,2017,2.65024995803833,,
MYS.1T8.AG25T99,BEN,2021,3.194200038909912,,
MYS.1T8.AG25T99,BFA,2006,1.320000052452087,,
MYS.1T8.AG25T99,BFA,2007,0.9800000190734863,,
MYS.1T8.AG25T99,BFA,2014,1.289999961853027,,
MYS.1T8.AG25T99,BFA,2018,1.919999957084656,,
MYS.1T8.AG25T99,BFA,2019,2.099999904632568,,
MYS.1T8.AG25T99,BFA,2021,2.266550064086914,,
MYS.1T8.AG25T99,BGD,1974,1.230000019073486,,
MYS.1T8.AG25T99,BGD,1981,2.069999933242798,,
MYS.1T8.AG25T99,BGD,2001,4.400000095367432,,
MYS.1T8.AG25T99,BGD,2011,5.199999809265137,,
MYS.1T8.AG25T99,BGD,2012,5.300000190734863,,
MYS.1T8.AG25T99,BGD,2013,5.059999942779541,,
MYS.1T8.AG25T99,BGD,2014,5.190000057220459,,
MYS.1T8.AG25T99,BGD,2015,5.989999771118164,,
MYS.1T8.AG25T99,BGD,2016,6.110000133514404,,
MYS.1T8.AG25T99,BGD,2017,6.269999980926514,,
MYS.1T8.AG25T99,BGD,2018,6.389999866485596,,
MYS.1T8.AG25T99,BGD,2019,6.550000190734863,,
MYS.1T8.AG25T99,BGD,2020,7.099999904632568,,
MYS.1T8.AG25T99,BGD,2021,6.789999961853027,,
MYS.1T8.AG25T99,BGR,1975,4.630000114440918,,
MYS.1T8.AG25T99,BGR,1992,7.369999885559082,,
MYS.1T8.AG25T99,BGR,2001,10.03999996185303,,
MYS.1T8.AG25T99,BGR,2006,10.42000007629395,,
MYS.1T8.AG25T99,BGR,2007,10.53999996185303,,
MYS.1T8.AG25T99,BGR,2008,10.59000015258789,,
MYS.1T8.AG25T99,BGR,2009,10.64000034332275,,
MYS.1T8.AG25T99,BGR,2010,10.72000026702881,,
MYS.1T8.AG25T99,BGR,2011,10.77999973297119,,
MYS.1T8.AG25T99,BGR,2012,10.89999961853027,,
MYS.1T8.AG25T99,BGR,2013,11.01000022888184,,
MYS.1T8.AG25T99,BGR,2014,11.05000019073486,,
MYS.1T8.AG25T99,BGR,2015,11.1899995803833,,
MYS.1T8.AG25T99,BGR,2016,11.22999954223633,,
MYS.1T8.AG25T99,BGR,2017,11.23999977111816,,
MYS.1T8.AG25T99,BGR,2020,11.40999984741211,,
MYS.1T8.AG25T99,BHR,1971,2.109999895095825,,
MYS.1T8.AG25T99,BHR,1991,5.739999771118164,,
MYS.1T8.AG25T99,BHR,2001,8.979999542236328,,
MYS.1T8.AG25T99,BHR,2010,8.40999984741211,,
MYS.1T8.AG25T99,BHR,2016,9.699999809265137,,
MYS.1T8.AG25T99,BHR,2017,9.979999542236328,,
MYS.1T8.AG25T99,BHR,2018,10.97999954223633,,
MYS.1T8.AG25T99,BHR,2020,11.43000030517578,,
MYS.1T8.AG25T99,BHR,2022,11.60000038146973,,
MYS.1T8.AG25T99,BHR,2023,11.57999992370605,,
MYS.1T8.AG25T99,BHR,2024,11.53999996185303,,
MYS.1T8.AG25T99,BHS,1990,10.01000022888184,,
MYS.1T8.AG25T99,BHS,2000,11.03999996185303,,
MYS.1T8.AG25T99,BHS,2010,11.85999965667725,,
MYS.1T8.AG25T99,BHS,2019,12.28244972229004,,
MYS.1T8.AG25T99,BIH,2010,7.110000133514404,,
MYS.1T8.AG25T99,BIH,2011,7.239999771118164,,
MYS.1T8.AG25T99,BIH,2014,9.1899995803833,,
MYS.1T8.AG25T99,BIH,2015,9.289999961853027,,
MYS.1T8.AG25T99,BIH,2016,9.6899995803833,,
MYS.1T8.AG25T99,BIH,2018,9.8100004196167,,
MYS.1T8.AG25T99,BIH,2020,10.53999996185303,,
MYS.1T8.AG25T99,BIH,2022,10.97000026702881,,
MYS.1T8.AG25T99,BLR,1970,6.21999979019165,,
MYS.1T8.AG25T99,BLR,1989,6.909999847412109,,
MYS.1T8.AG25T99,BLR,2009,11.23999977111816,,
MYS.1T8.AG25T99,BLR,2019,12.14000034332275,,
MYS.1T8.AG25T99,BLZ,1970,4.619999885559082,,
MYS.1T8.AG25T99,BLZ,1980,5.03000020980835,,
MYS.1T8.AG25T99,BLZ,1991,5.619999885559082,,
MYS.1T8.AG25T99,BLZ,2005,7.949999809265137,,
MYS.1T8.AG25T99,BLZ,2010,8.569999694824219,,
MYS.1T8.AG25T99,BLZ,2015,8.923430442810059,,
MYS.1T8.AG25T99,BLZ,2020,8.829999923706055,,
MYS.1T8.AG25T99,BLZ,2022,8.449999809265137,,
MYS.1T8.AG25T99,BMU,1970,8.65999984741211,,
MYS.1T8.AG25T99,BMU,1991,10.89000034332275,,
MYS.1T8.AG25T99,BMU,2000,12.82999992370605,,
MYS.1T8.AG25T99,BMU,2010,12.02999973297119,,
MYS.1T8.AG25T99,BMU,2016,13.02999973297119,,
MYS.1T8.AG25T99,BOL,1976,3.609999895095825,,
MYS.1T8.AG25T99,BOL,1992,6.210000038146973,,
MYS.1T8.AG25T99,BOL,2000,7.02,,
MYS.1T8.AG25T99,BOL,2001,7.210000038146973,,
MYS.1T8.AG25T99,BOL,2002,6.76,,
MYS.1T8.AG25T99,BOL,2004,6.7,,
MYS.1T8.AG25T99,BOL,2005,7.26,,
MYS.1T8.AG25T99,BOL,2006,6.900000095367432,,
MYS.1T8.AG25T99,BOL,2007,7.87,,
MYS.1T8.AG25T99,BOL,2008,7.199999809265137,,
MYS.1T8.AG25T99,BOL,2009,7.480000019073486,,
MYS.1T8.AG25T99,BOL,2011,8.46,,
MYS.1T8.AG25T99,BOL,2012,8.170000076293945,,
MYS.1T8.AG25T99,BOL,2013,9.02,,
MYS.1T8.AG25T99,BOL,2014,8.46,,
MYS.1T8.AG25T99,BOL,2015,8.930000305175781,,
MYS.1T8.AG25T99,BOL,2016,8.73,,
MYS.1T8.AG25T99,BOL,2017,8.84,,
MYS.1T8.AG25T99,BOL,2018,8.96,,
MYS.1T8.AG25T99,BOL,2019,9.859999656677246,,
MYS.1T8.AG25T99,BOL,2020,9.829999923706055,,
MYS.1T8.AG25T99,BOL,2021,9.57,,
MYS.1T8.AG25T99,BOL,2023,10.18815994262695,,
MYS.1T8.AG25T99,BRA,1970,2.490000009536743,,
MYS.1T8.AG25T99,BRA,1976,2.430000066757202,,
MYS.1T8.AG25T99,BRA,1980,2.609999895095825,,
MYS.1T8.AG25T99,BRA,2001,6.85,,
MYS.1T8.AG25T99,BRA,2002,7.03,,
MYS.1T8.AG25T99,BRA,2003,7.17,,
MYS.1T8.AG25T99,BRA,2004,5.980000019073486,,
MYS.1T8.AG25T99,BRA,2005,7.41,,
MYS.1T8.AG25T99,BRA,2006,6.320000171661377,,
MYS.1T8.AG25T99,BRA,2007,6.5,,
MYS.1T8.AG25T99,BRA,2008,6.670000076293945,,
MYS.1T8.AG25T99,BRA,2009,6.769999980926514,,
MYS.1T8.AG25T99,BRA,2010,6.880000114440918,,
MYS.1T8.AG25T99,BRA,2011,7.010000228881836,,
MYS.1T8.AG25T99,BRA,2012,7.21999979019165,,
MYS.1T8.AG25T99,BRA,2013,7.289999961853027,,
MYS.1T8.AG25T99,BRA,2014,7.380000114440918,,
MYS.1T8.AG25T99,BRA,2015,7.510000228881836,,
MYS.1T8.AG25T99,BRA,2016,7.730000019073486,,
MYS.1T8.AG25T99,BRA,2017,7.849999904632568,,
MYS.1T8.AG25T99,BRA,2018,7.980000019073486,,
MYS.1T8.AG25T99,BRA,2019,9.64,,
MYS.1T8.AG25T99,BRA,2020,9.92,,
MYS.1T8.AG25T99,BRA,2021,10.01,,
MYS.1T8.AG25T99,BRA,2022,10.03,,
MYS.1T8.AG25T99,BRA,2023,10.06,,
MYS.1T8.AG25T99,BRB,1970,8.430000305175781,,
MYS.1T8.AG25T99,BRB,1980,8.630000114440918,,
MYS.1T8.AG25T99,BRB,2000,8.989999771118164,,
MYS.1T8.AG25T99,BRN,1971,3.670000076293945,,
MYS.1T8.AG25T99,BRN,1981,6.380000114440918,,
MYS.1T8.AG25T99,BRN,2011,11.5600004196167,,
MYS.1T8.AG25T99,BRN,2015,12.72126007080078,,
MYS.1T8.AG25T99,BTN,2012,2.220000028610229,,
MYS.1T8.AG25T99,BTN,2017,4.059999942779541,,
MYS.1T8.AG25T99,BWA,1971,1.340000033378601,,
MYS.1T8.AG25T99,BWA,2023,9.70164966583252,,
MYS.1T8.AG25T99,CAF,1975,1.480000019073486,,
MYS.1T8.AG25T99,CAF,1988,2.069999933242798,,
MYS.1T8.AG25T99,CAF,2019,3.929589986801147,,
MYS.1T8.AG25T99,CAN,1976,9.930000305175781,,
MYS.1T8.AG25T99,CAN,1981,10.56999969482422,,
MYS.1T8.AG25T99,CAN,1986,10.46000003814697,,
MYS.1T8.AG25T99,CAN,1991,10.92000007629395,,
MYS.1T8.AG25T99,CAN,2001,12.65999984741211,,
MYS.1T8.AG25T99,CAN,2006,13.31999969482422,,
MYS.1T8.AG25T99,CAN,2011,13.5600004196167,,
MYS.1T8.AG25T99,CAN,2016,13.72999954223633,,
MYS.1T8.AG25T99,CAN,2021,13.86999988555908,,
MYS.1T8.AG25T99,CHE,1980,7.550000190734863,,
MYS.1T8.AG25T99,CHE,2009,13.34000015258789,,
MYS.1T8.AG25T99,CHE,2010,13.31999969482422,,
MYS.1T8.AG25T99,CHE,2011,13.32999992370605,,
MYS.1T8.AG25T99,CHE,2012,13.40999984741211,,
MYS.1T8.AG25T99,CHE,2014,13.64000034332275,,
MYS.1T8.AG25T99,CHE,2015,13.71000003814697,,
MYS.1T8.AG25T99,CHE,2016,13.67000007629395,,
MYS.1T8.AG25T99,CHE,2018,13.80000019073486,,
MYS.1T8.AG25T99,CHE,2019,13.85999965667725,,
MYS.1T8.AG25T99,CHL,1970,5.71999979019165,,
MYS.1T8.AG25T99,CHL,1982,6.5,,
MYS.1T8.AG25T99,CHL,2000,9.66,,
MYS.1T8.AG25T99,CHL,2003,9.89,,
MYS.1T8.AG25T99,CHL,2004,9.699999809265137,,
MYS.1T8.AG25T99,CHL,2006,9.92,,
MYS.1T8.AG25T99,CHL,2007,9.8100004196167,,
MYS.1T8.AG25T99,CHL,2008,10.10999965667725,,
MYS.1T8.AG25T99,CHL,2009,10.32,,
MYS.1T8.AG25T99,CHL,2010,9.850000381469727,,
MYS.1T8.AG25T99,CHL,2011,9.539999961853027,,
MYS.1T8.AG25T99,CHL,2013,10.01000022888184,,
MYS.1T8.AG25T99,CHL,2015,10.26000022888184,,
MYS.1T8.AG25T99,CHL,2017,10.59000015258789,,
MYS.1T8.AG25T99,CHL,2020,11.77,,
MYS.1T8.AG25T99,CHL,2022,11.94,,
MYS.1T8.AG25T99,CHN,1982,3.970000028610229,,
MYS.1T8.AG25T99,CHN,1990,4.139999866485596,,
MYS.1T8.AG25T99,CHN,2000,6.119999885559082,,
MYS.1T8.AG25T99,CHN,2010,7,,
MYS.1T8.AG25T99,CHN,2020,7.949999809265137,,
MYS.1T8.AG25T99,CIV,2014,4.679999828338623,,
MYS.1T8.AG25T99,CIV,2021,4.869999885559082,,
MYS.1T8.AG25T99,CMR,1976,1.639999985694885,,
MYS.1T8.AG25T99,CMR,2007,3.490000009536743,,
MYS.1T8.AG25T99,CMR,2010,4.119999885559082,,
MYS.1T8.AG25T99,CMR,2018,6.419710159301758,,
MYS.1T8.AG25T99,COD,1984,3.069999933242798,,
MYS.1T8.AG25T99,COD,2013,5.960000038146973,,
MYS.1T8.AG25T99,COD,2016,6.760000228881836,,
MYS.1T8.AG25T99,COD,2018,7.047560214996338,,
MYS.1T8.AG25T99,COG,1984,3.200000047683716,,
MYS.1T8.AG25T99,COG,2015,8.157099723815918,,
MYS.1T8.AG25T99,COK,1971,5.639999866485596,,
MYS.1T8.AG25T99,COK,2006,9.890000343322754,,
MYS.1T8.AG25T99,COL,1993,6.5,,
MYS.1T8.AG25T99,COL,2002,7.14,,
MYS.1T8.AG25T99,COL,2003,7.24,,
MYS.1T8.AG25T99,COL,2004,7.070000171661377,,
MYS.1T8.AG25T99,COL,2005,7.28000020980835,,
MYS.1T8.AG25T99,COL,2006,6.800000190734863,,
MYS.1T8.AG25T99,COL,2007,7.190000057220459,,
MYS.1T8.AG25T99,COL,2008,7.320000171661377,,
MYS.1T8.AG25T99,COL,2009,7.25,,
MYS.1T8.AG25T99,COL,2010,7.389999866485596,,
MYS.1T8.AG25T99,COL,2011,7.519999980926514,,
MYS.1T8.AG25T99,COL,2012,7.630000114440918,,
MYS.1T8.AG25T99,COL,2013,7.829999923706055,,
MYS.1T8.AG25T99,COL,2014,7.989999771118164,,
MYS.1T8.AG25T99,COL,2015,8.050000190734863,,
MYS.1T8.AG25T99,COL,2016,8.220000267028809,,
MYS.1T8.AG25T99,COL,2017,8.51,,
MYS.1T8.AG25T99,COL,2018,8.5,,
MYS.1T8.AG25T99,COL,2019,8.640000343322754,,
MYS.1T8.AG25T99,COL,2020,8.859999656677246,,
MYS.1T8.AG25T99,COL,2021,9.07,,
MYS.1T8.AG25T99,COL,2022,9.25,,
MYS.1T8.AG25T99,COL,2023,9.35,,
MYS.1T8.AG25T99,COL,2024,9.52904987335205,,
MYS.1T8.AG25T99,COM,2022,6.006840229034424,,
MYS.1T8.AG25T99,CPV,2015,5.860000133514404,,
MYS.1T8.AG25T99,CRI,1973,4.550000190734863,,
MYS.1T8.AG25T99,CRI,2002,7.65,,
MYS.1T8.AG25T99,CRI,2003,7.76,,
MYS.1T8.AG25T99,CRI,2004,7.78,,
MYS.1T8.AG25T99,CRI,2005,7.95,,
MYS.1T8.AG25T99,CRI,2006,7.97,,
MYS.1T8.AG25T99,CRI,2007,8.010000228881836,,
MYS.1T8.AG25T99,CRI,2008,8.289999961853027,,
MYS.1T8.AG25T99,CRI,2009,8.359999656677246,,
MYS.1T8.AG25T99,CRI,2010,8.229999542236328,,
MYS.1T8.AG25T99,CRI,2011,8.350000381469727,,
MYS.1T8.AG25T99,CRI,2012,8.40999984741211,,
MYS.1T8.AG25T99,CRI,2013,8.41,,
MYS.1T8.AG25T99,CRI,2014,8.75,,
MYS.1T8.AG25T99,CRI,2015,8.579999923706055,,
MYS.1T8.AG25T99,CRI,2016,8.5600004196167,,
MYS.1T8.AG25T99,CRI,2017,8.52,,
MYS.1T8.AG25T99,CRI,2018,8.720000267028809,,
MYS.1T8.AG25T99,CRI,2019,8.71,,
MYS.1T8.AG25T99,CRI,2020,8.800000190734863,,
MYS.1T8.AG25T99,CRI,2021,8.86,,
MYS.1T8.AG25T99,CRI,2022,8.9,,
MYS.1T8.AG25T99,CRI,2023,9.04,,
MYS.1T8.AG25T99,CUB,2002,10.17000007629395,,
MYS.1T8.AG25T99,CUB,2012,11.5,,
MYS.1T8.AG25T99,CUB,2019,10.66361999511719,,
MYS.1T8.AG25T99,CUW,2020,11.90999984741211,,
MYS.1T8.AG25T99,CYM,1970,6.46999979019165,,
MYS.1T8.AG25T99,CYM,1989,9.100000381469727,,
MYS.1T8.AG25T99,CYM,2004,11.61999988555908,,
MYS.1T8.AG25T99,CYM,2005,12.14999961853027,,
MYS.1T8.AG25T99,CYM,2006,11.93000030517578,,
MYS.1T8.AG25T99,CYM,2007,12.55000019073486,,
MYS.1T8.AG25T99,CYM,2008,12.71000003814697,,
MYS.1T8.AG25T99,CYM,2014,13.4399995803833,,
MYS.1T8.AG25T99,CYM,2015,13.43000030517578,,
MYS.1T8.AG25T99,CYP,1992,8.609999656677246,,
MYS.1T8.AG25T99,CYP,2004,10.5600004196167,,
MYS.1T8.AG25T99,CYP,2005,10.72000026702881,,
MYS.1T8.AG25T99,CYP,2006,10.97000026702881,,
MYS.1T8.AG25T99,CYP,2007,11.1899995803833,,
MYS.1T8.AG25T99,CYP,2008,11.27999973297119,,
MYS.1T8.AG25T99,CYP,2009,11.26000022888184,,
MYS.1T8.AG25T99,CYP,2010,11.4399995803833,,
MYS.1T8.AG25T99,CYP,2011,11.57999992370605,,
MYS.1T8.AG25T99,CYP,2012,11.8100004196167,,
MYS.1T8.AG25T99,CYP,2013,11.88000011444092,,
MYS.1T8.AG25T99,CYP,2014,11.88000011444092,,
MYS.1T8.AG25T99,CYP,2015,11.86999988555908,,
MYS.1T8.AG25T99,CYP,2016,12.09000015258789,,
MYS.1T8.AG25T99,CYP,2018,12.27999973297119,,
MYS.1T8.AG25T99,CYP,2020,12.4399995803833,,
MYS.1T8.AG25T99,CZE,1991,9.289999961853027,,
MYS.1T8.AG25T99,CZE,2006,12.11999988555908,,
MYS.1T8.AG25T99,CZE,2007,12.14000034332275,,
MYS.1T8.AG25T99,CZE,2008,12.1899995803833,,
MYS.1T8.AG25T99,CZE,2009,12.28999996185303,,
MYS.1T8.AG25T99,CZE,2010,12.39000034332275,,
MYS.1T8.AG25T99,CZE,2011,12.47000026702881,,
MYS.1T8.AG25T99,CZE,2012,12.52000045776367,,
MYS.1T8.AG25T99,CZE,2013,12.60000038146973,,
MYS.1T8.AG25T99,CZE,2014,12.64000034332275,,
MYS.1T8.AG25T99,CZE,2015,12.67000007629395,,
MYS.1T8.AG25T99,CZE,2016,12.73999977111816,,
MYS.1T8.AG25T99,CZE,2017,12.78999996185303,,
MYS.1T8.AG25T99,CZE,2019,12.86999988555908,,
MYS.1T8.AG25T99,DEU,2004,13.80000019073486,,
MYS.1T8.AG25T99,DEU,2005,13.69999980926514,,
MYS.1T8.AG25T99,DEU,2006,13.60000038146973,,
MYS.1T8.AG25T99,DEU,2007,13.68000030517578,,
MYS.1T8.AG25T99,DEU,2008,13.76000022888184,,
MYS.1T8.AG25T99,DEU,2009,13.82999992370605,,
MYS.1T8.AG25T99,DEU,2010,13.85000038146973,,
MYS.1T8.AG25T99,DEU,2011,13.93000030517578,,
MYS.1T8.AG25T99,DEU,2012,13.97999954223633,,
MYS.1T8.AG25T99,DEU,2013,14.01000022888184,,
MYS.1T8.AG25T99,DEU,2014,14.03999996185303,,
MYS.1T8.AG25T99,DEU,2015,14.07999992370605,,
MYS.1T8.AG25T99,DEU,2016,14.13000011444092,,
MYS.1T8.AG25T99,DEU,2018,14.07999992370605,,
MYS.1T8.AG25T99,DEU,2020,14.26000022888184,,
MYS.1T8.AG25T99,DJI,2017,3.626650094985962,,
MYS.1T8.AG25T99,DMA,1970,5.230000019073486,,
MYS.1T8.AG25T99,DMA,1981,5.730000019073486,,
MYS.1T8.AG25T99,DMA,2001,7.75,,
MYS.1T8.AG25T99,DMA,2021,10.12508964538574,,
MYS.1T8.AG25T99,DNK,1991,11.5,,
MYS.1T8.AG25T99,DNK,1994,11.5600004196167,,
MYS.1T8.AG25T99,DNK,1995,11.64999961853027,,
MYS.1T8.AG25T99,DNK,2003,12.97000026702881,,
MYS.1T8.AG25T99,DNK,2004,12.92000007629395,,
MYS.1T8.AG25T99,DNK,2007,12.64999961853027,,
MYS.1T8.AG25T99,DNK,2008,12.88000011444092,,
MYS.1T8.AG25T99,DNK,2009,12.47000026702881,,
MYS.1T8.AG25T99,DNK,2010,12.43000030517578,,
MYS.1T8.AG25T99,DNK,2011,12.47000026702881,,
MYS.1T8.AG25T99,DNK,2012,12.69999980926514,,
MYS.1T8.AG25T99,DNK,2013,12.75,,
MYS.1T8.AG25T99,DNK,2014,12.39000034332275,,
MYS.1T8.AG25T99,DNK,2015,12.64000034332275,,
MYS.1T8.AG25T99,DNK,2016,13.15999984741211,,
MYS.1T8.AG25T99,DNK,2018,12.85999965667725,,
MYS.1T8.AG25T99,DNK,2020,12.96000003814697,,
MYS.1T8.AG25T99,DOM,1970,2.890000104904175,,
MYS.1T8.AG25T99,DOM,2000,6.78,,
MYS.1T8.AG25T99,DOM,2001,6.86,,
